Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787812572,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787812573,100,,Aggregated,0.000000,0.000000,100,120,140,140,200,300,330,430,440,440,440,583,0,100.0,123.66261509477559,25.81259998260066,439.1829999804031,208.87478559176674
1787812574,300,,Aggregated,0.000000,0.000000,150,190,210,240,280,370,450,500,580,590,590,1301,0,150.0,171.71161929307416,25.81259998260066,587.9974999988917,208.87317448116832
1787812576,400,,Aggregated,327.500000,0.000000,200,230,270,290,370,500,720,930,1100,1100,1100,1992,0,200.0,222.87878147596118,25.81259998260066,1134.6977000066545,208.875
1787812577,500,,Aggregated,433.666667,0.000000,230,290,340,370,450,530,930,1100,1300,1300,1300,2657,0,230.0,268.04120079046385,25.81259998260066,1304.7449000005145,208.8746706812194
1787812578,500,,Aggregated,480.250000,0.000000,280,350,400,420,510,620,1100,1400,2000,2200,2200,3368,0,280.0,315.9302203089423,25.81259998260066,2220.5301000212785,208.87381235154393
1787812579,500,,Aggregated,500.200000,0.000000,320,400,440,480,560,660,1400,2200,3000,3200,3200,4140,0,320.0,363.08642198075904,25.81259998260066,3152.508900006069,208.87971014492754
1787812580,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812581,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812582,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812583,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812584,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812585,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812586,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812587,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812588,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812589,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812590,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812591,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812592,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812593,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812594,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812595,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812596,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812597,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812598,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
1787812599,500,,Aggregated,525.500000,0.000000,330,400,450,490,570,670,1700,2500,3100,3200,3200,4643,0,330.0,378.8894690503411,25.81259998260066,3162.065900018206,208.88304975231532
